PDB,X,Y,Z
3l3c,18.0,249.0,8.0
6cab,48.0,0.0,32.0
3oxm,7.0,22.0,44.0
4e8q,64.0,64.0,320.0
7eag,16.0,48.0,80.0
7tzr,16.0,32.0,48.0
3ere,80.0,0.0,16.0
5ddr,0.0,112.0,48.0
2b1d,0.0,32.0,32.0
4w90,32.0,64.0,176.0
7dol,20.0,21.0,61.0
1r2o,48.0,32.0,0.0
2qbz,0.0,48.0,48.0
4i28,0.0,9.0,35.0
2avj,32.0,0.0,128.0
4ms5,48.0,16.0,16.0
4e8k,64.0,80.0,96.0
4iqs,32.0,0.0,160.0
7ooo,0.0,16.0,16.0
5db9,32.0,112.0,0.0
6uvw,0.0,32.0,32.0
6c64,32.0,48.0,16.0
2cky,64.0,96.0,32.0
1d27,16.0,16.0,96.0
3bwp,0.0,80.0,160.0
2qhb,115.0,71.0,4.0
5vmy,0.0,80.0,160.0
1ue3,64.0,32.0,32.0
4phy,0.0,80.0,48.0
5ueg,0.0,0.0,112.0
3b5s,160.0,64.0,16.0
3ktw,-13.0,78.0,45.0
6vwv,80.0,16.0,112.0
7eqj,32.0,16.0,80.0
3laj,32.0,16.0,16.0
5c7w,0.0,16.0,0.0
4nyd,80.0,80.0,16.0
1g00,16.0,0.0,80.0
7oaw,16.0,48.0,64.0
7kvv,16.0,16.0,16.0
4lck,16.0,64.0,0.0
4xqn,32.0,96.0,48.0
5ml7,15.0,31.0,13.0
6vwt,16.0,32.0,48.0
7oa3,16.0,0.0,0.0
5btm,16.0,0.0,0.0
1d43,0.0,16.0,64.0
4e8k,32.0,64.0,304.0
3qmh,0.0,16.0,96.0
5cbz,64.0,112.0,16.0
5j02,0.0,32.0,144.0
1oe5,112.0,32.0,32.0
4nxz,32.0,16.0,0.0
2pxb,112.0,64.0,32.0
1duh,64.0,32.0,16.0
2ge5,16.0,32.0,128.0
3diz,0.0,32.0,128.0
2e9z,86.0,13.0,18.0
3wqz,64.0,16.0,112.0
4mky,0.0,112.0,48.0
7vn7,0.0,16.0,80.0
7jrt,128.0,112.0,64.0
3g9c,48.0,272.0,32.0
4ni7,48.0,16.0,32.0
4b5h,64.0,64.0,64.0
6zdu,48.0,48.0,16.0
5bmz,176.0,128.0,32.0
7kvt,0.0,32.0,16.0
5b63,0.0,32.0,32.0
3mfk,32.0,48.0,48.0
1fhy,16.0,0.0,0.0
4j2i,48.0,0.0,64.0
4wkj,0.0,0.0,48.0
5o6g,128.0,96.0,32.0
3gnk,16.0,16.0,48.0
5c7w,64.0,32.0,16.0
286d,64.0,16.0,0.0
3m8s,119.0,120.0,8.0
3zgz,74.0,9.0,158.0
5i44,64.0,96.0,32.0
3wqz,48.0,96.0,96.0
2c4q,80.0,96.0,64.0
6mc4,35.0,48.0,-9.0
4g6s,144.0,128.0,0.0
2bq5,464.0,144.0,288.0
4wfl,16.0,48.0,16.0
3slq,16.0,16.0,0.0
7qr3,96.0,48.0,16.0
1p51,0.0,144.0,80.0
2zue,0.0,48.0,128.0
4kqy,-1.0,52.0,58.0
3i2q,0.0,128.0,32.0
7c0j,32.0,0.0,32.0
5lrs,-1.0,30.0,-11.0
1y73,96.0,16.0,0.0
1dn9,16.0,32.0,32.0
5ny8,112.0,96.0,0.0
3r1l,80.0,128.0,96.0
6wzr,144.0,16.0,64.0
6d8o,32.0,96.0,80.0
5e54,32.0,48.0,64.0
5wws,144.0,96.0,112.0
5f9i,16.0,48.0,32.0
1pvr,80.0,96.0,64.0
1sdr,80.0,48.0,64.0
2o3x,16.0,48.0,96.0
5une,80.0,0.0,48.0
3cun,32.0,32.0,80.0
7uq6,16.0,64.0,48.0
3c25,60.0,15.0,27.0
3d2x,48.0,48.0,80.0
5hr7,0.0,0.0,16.0
5lyv,0.0,16.0,64.0
3muv,0.0,80.0,96.0
2ana,0.0,16.0,0.0
325d,128.0,16.0,0.0
6gds,0.0,32.0,0.0
7jht,48.0,16.0,16.0
2dxi,80.0,32.0,64.0
6v9d,32.0,48.0,64.0
3g9j,32.0,48.0,16.0
1z7f,64.0,32.0,48.0
4p43,16.0,16.0,64.0
5hrk,96.0,0.0,16.0
3oxd,0.0,48.0,16.0
6ol3,48.0,0.0,16.0
2isp,32.0,16.0,0.0
6d8l,16.0,64.0,80.0
3g9c,16.0,80.0,0.0
5btp,176.0,16.0,64.0
6t3n,16.0,16.0,0.0
6wss,16.0,0.0,32.0
5uk7,65.0,39.0,14.0
6fbr,32.0,32.0,0.0
3r1l,128.0,16.0,96.0
2quw,0.0,0.0,80.0
6e1v,144.0,32.0,16.0
7q80,128.0,144.0,16.0
7q7x,64.0,32.0,64.0
4jxz,0.0,84.0,5.0
7oxa,80.0,0.0,32.0
2ogm,80.0,192.0,80.0
7f8z,16.0,16.0,32.0
4nyd,80.0,0.0,16.0
5d5l,80.0,48.0,144.0
3eh8,48.0,0.0,64.0
6d8l,0.0,0.0,112.0
5e63,48.0,16.0,96.0
6jdv,64.0,16.0,48.0
4p3u,160.0,0.0,16.0
3r1l,128.0,96.0,48.0
4lq0,0.0,32.0,112.0
346d,0.0,32.0,0.0
2e52,112.0,176.0,32.0
3zi5,32.0,224.0,16.0
4p9r,16.0,0.0,80.0
6vwt,64.0,48.0,48.0
3oww,126.0,22.0,42.0
267d,32.0,16.0,48.0
6ck4,80.0,32.0,48.0
2npz,137.0,29.0,11.0
6n2v,16.0,48.0,64.0
6jq5,16.0,32.0,192.0
2gwe,32.0,16.0,112.0
3u4m,0.0,64.0,144.0
2ogm,96.0,128.0,320.0
3ktw,14.0,94.0,21.0
3ra4,236.0,25.0,107.0
3diz,32.0,16.0,192.0
3g8t,32.0,208.0,64.0
3r1c,0.0,16.0,32.0
3p22,80.0,48.0,32.0
5tgx,64.0,0.0,48.0
2bs1,624.0,48.0,208.0
2nz4,48.0,192.0,0.0
4x4d,144.0,48.0,16.0
3zjv,53.0,-12.0,-2.0
5ns3,32.0,32.0,0.0
150d,32.0,32.0,32.0
5hr7,32.0,64.0,160.0
7tzu,32.0,0.0,32.0
7et4,16.0,64.0,48.0
6wbr,29.0,8.0,177.0
3nx5,23.0,3.0,45.0
4nyc,48.0,64.0,0.0
1fix,48.0,48.0,0.0
166d,0.0,32.0,0.0
3gog,16.0,16.0,0.0
4oji,0.0,80.0,64.0
3cdm,0.0,64.0,16.0
4pzq,0.0,0.0,16.0
3sz5,59.0,35.0,12.0
2gwe,0.0,16.0,0.0
5c7u,16.0,64.0,48.0
3oy9,16.0,32.0,96.0
2e1c,48.0,0.0,64.0
3g8s,32.0,320.0,144.0
3g8t,12.0,1.0,104.0
6bou,80.0,16.0,96.0
7elr,32.0,48.0,32.0
5d5l,32.0,0.0,144.0
3p59,0.0,32.0,64.0
6tce,64.0,0.0,16.0
4yvj,32.0,16.0,112.0
4oo8,176.0,128.0,128.0
5ndi,48.0,0.0,224.0
2vih,0.0,0.0,144.0
2hol,28.0,-11.0,9.0
6owl,16.0,16.0,64.0
4e8q,16.0,80.0,32.0
6ftu,16.0,32.0,0.0
7tdc,80.0,32.0,16.0
4c40,112.0,48.0,0.0
6yml,128.0,48.0,16.0
2pn4,16.0,16.0,80.0
3l3c,32.0,192.0,32.0
2iz8,112.0,48.0,288.0
4e8n,16.0,64.0,320.0
4f8u,0.0,16.0,32.0
5eea,80.0,80.0,144.0
5tpy,16.0,32.0,16.0
5fk4,0.0,16.0,80.0
2bs1,384.0,112.0,32.0
3cvy,-8.0,6.0,107.0
2bu1,144.0,32.0,368.0
3wvh,64.0,176.0,128.0
7kvv,48.0,0.0,16.0
6wr5,16.0,16.0,16.0
5eea,16.0,32.0,48.0
4qjd,0.0,80.0,112.0
3b58,160.0,48.0,16.0
1flo,32.0,208.0,80.0
2xy5,-16.0,25.0,140.0
7psx,0.0,32.0,32.0
1yxp,16.0,0.0,32.0
6vwv,64.0,48.0,0.0
3n78,0.0,48.0,80.0
1f1t,32.0,64.0,16.0
5fk3,0.0,48.0,96.0
6cc3,48.0,32.0,48.0
6ar5,32.0,0.0,48.0
1vaq,32.0,16.0,80.0
6xkn,16.0,48.0,96.0
6tff,0.0,48.0,64.0
2ogm,41.0,82.0,203.0
4ycp,96.0,48.0,64.0
2noi,16.0,32.0,0.0
5onh,11.0,40.0,96.0
4fax,64.0,64.0,192.0
4xqq,64.0,64.0,48.0
7kju,32.0,96.0,112.0
5ud5,80.0,16.0,64.0
4rge,128.0,64.0,80.0
5fkh,32.0,32.0,0.0
6go5,71.0,18.0,49.0
5eao,32.0,16.0,80.0
4far,64.0,32.0,256.0
6cc1,160.0,48.0,16.0
271d,32.0,32.0,80.0
6ufk,48.0,64.0,0.0
5msf,112.0,96.0,64.0
6ftu,64.0,48.0,16.0
6x8c,32.0,16.0,0.0
4lvv,0.0,48.0,0.0
1z79,32.0,64.0,16.0
4xw7,0.0,32.0,32.0
1ddy,16.0,48.0,32.0
2h1m,32.0,32.0,160.0
3bwp,64.0,16.0,80.0
2ogm,0.0,144.0,112.0
5ddo,48.0,16.0,80.0
3u56,32.0,32.0,0.0
2bs1,624.0,304.0,96.0
4jbk,112.0,0.0,144.0
3ivn,48.0,16.0,80.0
6kc7,176.0,0.0,160.0
6prv,80.0,64.0,16.0
4y1n,32.0,64.0,48.0
3g3c,32.0,19.0,64.0
6n5t,0.0,0.0,0.0
5vjb,32.0,0.0,32.0
5xz1,32.0,0.0,112.0
2nz4,16.0,64.0,48.0
4p9u,48.0,128.0,16.0
3u38,32.0,0.0,16.0
5ah5,112.0,64.0,32.0
3hhn,96.0,48.0,16.0
5wws,192.0,80.0,96.0
2h1m,0.0,32.0,112.0
5dun,0.0,48.0,64.0
6bna,32.0,32.0,16.0
3orc,32.0,0.0,32.0
2avj,16.0,0.0,112.0
4e8q,0.0,16.0,160.0
7vyx,32.0,128.0,112.0
3lds,30.0,1.0,74.0
5vjb,48.0,32.0,80.0
6v9b,0.0,32.0,32.0
3td1,0.0,64.0,80.0
7jiq,48.0,48.0,16.0
3p22,176.0,16.0,48.0
3ivn,16.0,16.0,48.0
6tff,16.0,48.0,16.0
4e8q,32.0,0.0,48.0
3bwp,48.0,0.0,16.0
3pih,-4.0,5.0,3.0
4y1j,0.0,128.0,16.0
2ho7,144.0,0.0,96.0
7o56,0.0,16.0,16.0
4xw7,0.0,32.0,0.0
6dmc,64.0,64.0,96.0
272d,0.0,0.0,32.0
4iem,32.0,96.0,0.0
2a64,64.0,32.0,528.0
3dvv,32.0,32.0,48.0
2be0,32.0,32.0,96.0
1d60,0.0,0.0,0.0
4z1x,176.0,48.0,16.0
7pmq,96.0,16.0,144.0
4e8k,64.0,80.0,64.0
6e8s,16.0,32.0,0.0
3rg5,32.0,64.0,32.0
3dix,-11.0,20.0,151.0
3skz,32.0,0.0,272.0
7mg9,22.0,8.0,10.0
2d2l,16.0,48.0,0.0
7oav,64.0,0.0,64.0
3goj,16.0,32.0,32.0
2xdd,103.0,0.0,0.0
6e80,16.0,0.0,16.0
3e5f,64.0,0.0,32.0
3hs1,16.0,16.0,0.0
4yg1,112.0,48.0,80.0
3oxm,112.0,32.0,64.0
7pli,55.0,168.0,40.0
4y1o,16.0,160.0,32.0
6svs,32.0,32.0,0.0
6p45,96.0,0.0,0.0
7tzs,0.0,16.0,96.0
4znp,176.0,144.0,0.0
7ici,64.0,16.0,64.0
1y95,16.0,80.0,0.0
5ua2,64.0,48.0,16.0
3oxj,48.0,64.0,80.0
6hb4,176.0,0.0,128.0
4meh,47.0,-2.0,8.0
4c40,16.0,0.0,0.0
4is1,48.0,16.0,64.0
2pxl,48.0,32.0,16.0
4m3r,16.0,64.0,128.0
3dio,16.0,64.0,80.0
6gds,48.0,48.0,64.0
2dxi,0.0,32.0,64.0
7oav,0.0,128.0,32.0
5di2,16.0,16.0,32.0
5ml7,112.0,16.0,16.0
3dj2,32.0,48.0,112.0
5vjb,0.0,16.0,0.0
3bnl,64.0,0.0,48.0
270d,32.0,0.0,32.0
4umk,16.0,80.0,80.0
1ngt,16.0,16.0,96.0
2b1c,0.0,48.0,16.0
7lng,32.0,16.0,0.0
3gs8,144.0,0.0,32.0
5fk6,48.0,48.0,32.0
7eok,48.0,32.0,48.0
6amk,128.0,48.0,32.0
2b1d,48.0,64.0,0.0
5nz6,80.0,48.0,32.0
4m6d,96.0,224.0,176.0
5c7u,48.0,48.0,48.0
3orc,39.0,6.0,44.0
1pt3,0.0,16.0,16.0
2gun,32.0,16.0,16.0
1lex,0.0,16.0,0.0
3eoh,48.0,64.0,304.0
7eia,48.0,64.0,48.0
3g78,0.0,32.0,16.0
3oxd,32.0,32.0,16.0
1mme,80.0,32.0,64.0
7eeu,32.0,64.0,128.0
3cun,64.0,16.0,48.0
3rg5,0.0,48.0,80.0
4dl5,116.0,80.0,10.0
5k1y,16.0,80.0,128.0
1ga5,112.0,80.0,80.0
4pqv,64.0,48.0,32.0
5dh7,0.0,32.0,48.0
3dix,30.0,6.0,12.0
1mow,32.0,128.0,64.0
2ogm,48.0,160.0,128.0
4z4h,-15.0,73.0,-15.0
4rzd,32.0,64.0,64.0
3g78,0.0,16.0,320.0
7vnw,48.0,160.0,80.0
3igi,32.0,64.0,96.0
2hvs,-14.0,33.0,156.0
1kf1,16.0,16.0,48.0
3n7b,0.0,32.0,96.0
6gdh,32.0,64.0,0.0
3r1l,0.0,32.0,112.0
5w6q,64.0,80.0,48.0
2b57,16.0,16.0,48.0
2yie,0.0,16.0,80.0
4rbo,176.0,176.0,0.0
3e5e,110.0,4.0,13.0
1il2,32.0,48.0,96.0
3adb,30.0,68.0,18.0
6xcl,64.0,16.0,48.0
4j2i,48.0,0.0,96.0
3cz3,96.0,128.0,64.0
4aa6,57.0,57.0,41.0
6lxn,25.0,2.0,36.0
6ylb,48.0,0.0,32.0
2tra,32.0,32.0,80.0
266d,32.0,16.0,32.0
3dvv,128.0,0.0,48.0
5j01,64.0,176.0,80.0
1pp7,32.0,32.0,80.0
311d,32.0,32.0,0.0
4qju,16.0,0.0,96.0
3lsp,48.0,32.0,48.0
3ssc,0.0,0.0,208.0
3g78,32.0,0.0,48.0
5tye,-4.0,18.0,26.0
3l3c,16.0,304.0,96.0
2cky,0.0,64.0,16.0
7eoo,128.0,0.0,80.0
6wtl,48.0,80.0,16.0
6jup,48.0,48.0,32.0
6d12,48.0,32.0,64.0
7tdc,32.0,16.0,16.0
3g78,0.0,16.0,32.0
1nzb,32.0,64.0,128.0
3g8t,32.0,64.0,16.0
6g7z,0.0,0.0,32.0
166d,16.0,32.0,64.0
4da3,80.0,16.0,0.0
6l6q,10.0,10.0,71.0
3skt,16.0,0.0,96.0
6d8o,16.0,0.0,32.0
7rex,16.0,32.0,16.0
446d,16.0,16.0,16.0
6uw0,0.0,32.0,208.0
6ol3,32.0,32.0,32.0
3mut,20.0,23.0,25.0
1ffz,80.0,48.0,80.0
4mgn,64.0,32.0,80.0
2f5p,-13.0,21.0,89.0
4ang,304.0,272.0,384.0
3cw5,112.0,16.0,48.0
4mte,96.0,16.0,128.0
4m4o,6.0,-1.0,6.0
4una,112.0,48.0,64.0
6gyv,48.0,16.0,112.0
7eon,96.0,0.0,64.0
3kov,16.0,64.0,128.0
4ms5,16.0,32.0,16.0
1lrr,32.0,0.0,32.0
5onh,112.0,32.0,272.0
3f73,-5.0,78.0,32.0
2d2k,16.0,32.0,16.0
6dme,16.0,0.0,64.0
7tda,48.0,16.0,16.0
2p5l,112.0,96.0,96.0
2il9,176.0,64.0,112.0
1mme,32.0,0.0,80.0
4xw7,0.0,0.0,32.0
2gcv,32.0,0.0,48.0
6lae,112.0,32.0,0.0
6dn2,0.0,32.0,64.0
5ckk,48.0,16.0,32.0
1k7a,80.0,48.0,80.0
2fcx,0.0,64.0,80.0
3hhn,16.0,80.0,16.0
2oeu,64.0,0.0,16.0
5j01,48.0,96.0,112.0
5hrh,4.0,21.0,100.0
5yv0,-13.0,5.0,96.0
298d,32.0,0.0,80.0
2azx,80.0,64.0,128.0
7q82,48.0,0.0,64.0
3p22,144.0,0.0,0.0
7efh,16.0,16.0,16.0
6nju,34.0,117.0,34.0
3gx6,32.0,48.0,80.0
3v6j,48.0,76.0,88.0
6p2h,128.0,64.0,0.0
4y1i,64.0,16.0,176.0
2nz4,32.0,32.0,0.0
1oe5,81.0,15.0,-10.0
6jji,0.0,16.0,80.0
4r79,128.0,112.0,128.0
3ud3,48.0,64.0,64.0
2hop,80.0,16.0,16.0
2ogm,16.0,256.0,224.0
4g6s,144.0,128.0,16.0
3bnt,112.0,80.0,0.0
7kvt,32.0,16.0,0.0
2qux,0.0,32.0,16.0
3ox0,64.0,32.0,16.0
6c63,0.0,112.0,48.0
2p7f,16.0,128.0,16.0
4y1i,16.0,48.0,0.0
1p26,16.0,16.0,0.0
6jq6,0.0,64.0,64.0
3skw,0.0,16.0,144.0
2gis,16.0,0.0,80.0
269d,16.0,16.0,32.0
4e0j,48.0,48.0,48.0
3hhn,48.0,10.0,-4.0
5kx9,96.0,96.0,32.0
2awe,96.0,0.0,0.0
3q51,176.0,64.0,16.0
4kr2,94.0,-7.0,6.0
390d,48.0,0.0,32.0
5bxw,16.0,16.0,48.0
6df9,-6.0,50.0,19.0
3l3c,14.0,245.0,23.0
1lwt,0.0,64.0,48.0
301d,64.0,16.0,32.0
4yaz,48.0,48.0,32.0
4wtd,268.0,115.0,-3.0
7pza,48.0,0.0,144.0
3bwp,64.0,48.0,0.0
4y1i,16.0,48.0,48.0
1y27,16.0,48.0,32.0
287d,32.0,0.0,16.0
6u81,32.0,64.0,32.0
3s49,32.0,0.0,240.0
3d0u,64.0,128.0,32.0
1dqf,15.0,31.0,13.0
4m2y,32.0,96.0,48.0
3bnl,16.0,64.0,32.0
1nh3,1.0,71.0,60.0
4ebd,86.0,-3.0,47.0
2qoj,42.0,50.0,69.0
7v9e,16.0,32.0,128.0
6c63,32.0,96.0,64.0
6svs,32.0,32.0,16.0
3sux,32.0,48.0,16.0
1zho,38.0,4.0,117.0
6dgd,0.0,32.0,144.0
3cvw,21.0,40.0,88.0
3dj0,32.0,0.0,128.0
3diy,0.0,0.0,16.0
7y7s,103.0,135.0,38.0
3cun,96.0,48.0,80.0
3g8t,48.0,16.0,32.0
4mgn,0.0,80.0,112.0
4e7j,67.0,66.0,45.0
6uer,32.0,80.0,128.0
5d5l,112.0,16.0,0.0
6s3n,26.0,39.0,96.0
6c1u,16.0,64.0,160.0
2bq5,544.0,128.0,320.0
5c7u,48.0,48.0,96.0
5bjp,32.0,16.0,32.0
5hso,32.0,16.0,128.0
2ibk,32.0,16.0,16.0
5axm,48.0,16.0,0.0
1x9c,0.0,0.0,16.0
4oqu,160.0,48.0,48.0
4flx,64.0,16.0,64.0
4kz2,32.0,64.0,32.0
5bjp,0.0,32.0,128.0
6ltp,-12.0,38.0,85.0
2oeu,64.0,32.0,32.0
6p93,48.0,112.0,112.0
7tzr,112.0,32.0,32.0
3b5f,160.0,32.0,0.0
3iwn,16.0,48.0,368.0
227d,12.0,-13.0,22.0
2pn4,16.0,48.0,160.0
1efw,240.0,96.0,16.0
1yls,0.0,64.0,32.0
6rp0,0.0,32.0,112.0
5wti,79.0,55.0,-8.0
6pmo,16.0,16.0,80.0
6ltr,48.0,64.0,192.0
5j3e,32.0,80.0,16.0
6gdn,32.0,32.0,0.0
5ddr,48.0,112.0,16.0
5akn,32.0,48.0,128.0
4ang,538.0,207.0,45.0
7q80,32.0,80.0,16.0
5on2,42.0,43.0,183.0
6l76,32.0,48.0,32.0
3bnq,96.0,64.0,64.0
4yb0,160.0,16.0,0.0
1hlv,16.0,96.0,48.0
6jrp,33.0,66.0,-9.0
5fk6,48.0,32.0,112.0
3hot,128.0,112.0,144.0
1zzn,100.0,140.0,2.0
3g8t,48.0,288.0,144.0
4enc,16.0,32.0,32.0
6k4p,80.0,16.0,32.0
4y1m,32.0,16.0,48.0
4rzd,112.0,0.0,80.0
6ylb,32.0,64.0,0.0
3hhn,32.0,128.0,112.0
7jkj,48.0,0.0,32.0
1n56,39.0,-7.0,65.0
4yb0,32.0,32.0,32.0
3oww,0.0,48.0,80.0
6c63,0.0,48.0,80.0
4xvi,51.0,31.0,-7.0
7jrs,0.0,0.0,32.0
7eon,32.0,0.0,80.0
7jry,48.0,0.0,64.0
7d3t,1.0,17.0,93.0
3g96,48.0,144.0,144.0
2a3v,48.0,0.0,32.0
2bs1,544.0,416.0,112.0
4wc2,16.0,0.0,96.0
3bwp,64.0,0.0,208.0
5nz3,64.0,0.0,16.0
5kpy,80.0,16.0,16.0
4f8v,32.0,32.0,0.0
4lx6,16.0,96.0,16.0
2bs1,560.0,221.0,186.0
4kqy,-6.0,50.0,58.0
2bs1,544.0,256.0,96.0
5dlg,42.0,5.0,-5.0
3cul,80.0,16.0,0.0
3i2q,0.0,128.0,0.0
7qr5,208.0,16.0,256.0
5cnr,32.0,32.0,16.0
1y6t,16.0,64.0,16.0
4e8k,64.0,0.0,112.0
3bnp,96.0,32.0,0.0
3dj0,0.0,64.0,80.0
1ffz,96.0,160.0,96.0
4e8p,48.0,64.0,288.0
4rgf,32.0,0.0,0.0
4oqu,144.0,16.0,0.0
3owi,144.0,64.0,64.0
3p22,176.0,32.0,96.0
405d,16.0,0.0,144.0
4ato,112.0,48.0,64.0
7mz0,32.0,0.0,80.0
4gxy,96.0,48.0,48.0
5c7u,80.0,80.0,96.0
3rw6,53.0,11.0,47.0
1vc6,1.0,11.0,29.0
7joi,0.0,48.0,16.0
5z98,0.0,2.0,19.0
5ckk,16.0,0.0,32.0
6jxm,96.0,64.0,0.0
6ck5,48.0,80.0,32.0
3oxj,7.0,21.0,44.0
2oyq,80.0,160.0,112.0
7eyi,32.0,16.0,96.0
4lvv,16.0,32.0,0.0
5kbj,16.0,64.0,96.0
3t5e,64.0,32.0,32.0
7ei9,0.0,0.0,0.0
7v9e,32.0,16.0,80.0
5e3h,32.0,89.0,20.0
2gcs,80.0,0.0,16.0
6l2o,104.0,34.0,38.0
1y95,48.0,0.0,0.0
4rzd,48.0,64.0,80.0
5g33,16.0,32.0,128.0
4f6n,16.0,16.0,128.0
4wfl,32.0,0.0,16.0
3gx5,48.0,16.0,96.0
6es2,32.0,32.0,48.0
6mj0,80.0,16.0,64.0
5ob3,96.0,32.0,0.0
6gdh,16.0,0.0,112.0
4frn,0.0,48.0,160.0
6bcf,48.0,96.0,192.0
4p3s,0.0,0.0,64.0
3f2x,80.0,64.0,80.0
4e8r,32.0,64.0,320.0
3r1h,16.0,0.0,48.0
1jrn,16.0,32.0,96.0
1ob2,16.0,224.0,0.0
6dme,128.0,48.0,48.0
2bte,224.0,32.0,144.0
1vaq,32.0,48.0,48.0
4mgn,80.0,96.0,112.0
6dls,64.0,80.0,48.0
7jrt,48.0,80.0,128.0
7v9e,16.0,0.0,48.0
2cv0,0.0,80.0,64.0
2w89,64.0,16.0,48.0
6tzs,32.0,32.0,32.0
7oma,37.0,260.0,157.0
5zei,32.0,0.0,16.0
4fb0,16.0,0.0,336.0
1q9x,112.0,176.0,48.0
3igi,0.0,64.0,112.0
3ud4,48.0,16.0,32.0
6vff,106.0,-11.0,128.0
2pxp,32.0,48.0,0.0
6l0y,32.0,16.0,160.0
6cy0,32.0,32.0,80.0
2b1c,16.0,0.0,16.0
1y95,0.0,32.0,32.0
6prv,112.0,0.0,128.0
3dio,48.0,32.0,96.0
4ena,0.0,16.0,16.0
6dn3,32.0,0.0,16.0
5y87,32.0,80.0,32.0
3owi,16.0,0.0,96.0
6wbr,16.0,48.0,0.0
4xqz,32.0,32.0,64.0
1kuq,0.0,160.0,0.0
3ox0,112.0,64.0,96.0
6n5k,176.0,64.0,0.0
2oj0,0.0,48.0,16.0
7tda,112.0,16.0,32.0
3bnn,48.0,64.0,32.0
4rge,32.0,32.0,80.0
1pzu,16.0,48.0,208.0
2zxu,64.0,32.0,48.0
